date,name,text
2019. 11. 30. 오후 3:01,philosk,VScode에서 run 단축키가 무엇인가요?
2019. 11. 30. 오후 5:16,a,안녕하십니까
2019. 11. 30. 오후 5:16,a,혹시 NLP관련해서 읽어보기 좋은 논문이나 글같은거 링크 공유해주시면 감사하겠습니다!!
2019. 11. 30. 오후 5:27,재택연구 중 초보의 미학쿤,http://web.stanford.edu/class/cs224n/
2019. 11. 30. 오후 5:28,재택연구 중 초보의 미학쿤,Nlp도 업으로 하는거랑 응용하는거랑은 좀 거리가 있다고 봐서 전 응용위주라
2019. 11. 30. 오후 5:29,재택연구 중 초보의 미학쿤,전공심화로 가실거면 저기 과제 코드짜시면서 논문 강의 정독하시면서 가시고
2019. 11. 30. 오후 5:29,a,넵
2019. 11. 30. 오후 5:29,재택연구 중 초보의 미학쿤,응용이시면 초반에 이론기초가다 후반에 context learning서 bert까지 다루니 거기 찍고 넘어다시고
2019. 11. 30. 오후 5:30,재택연구 중 초보의 미학쿤,밑바닥 딥러밍이 스탠포드 강의 위주 정리한거리 아마 밑바닥 딥어닝 3나옮 어차피 이 강의나 타 강의에서 뒤에서 2에거 lstm다뤘르니
2019. 11. 30. 오후 5:31,재택연구 중 초보의 미학쿤,"밑바닥 딥러닝이 공부용 입문시 좋은데 1,2 트랜드 대비 2년 정도 느려요"
2019. 11. 30. 오후 5:31,a,감사합니다 ㅠㅠㅠㅠㅠㅠㅠㅠ
2019. 11. 30. 오후 5:31,재택연구 중 초보의 미학쿤,응용이리면 과재 걍 하지말고 넘디도
2019. 11. 30. 오후 5:31,재택연구 중 초보의 미학쿤,버트까지만 찍고
2019. 11. 30. 오후 5:31,재택연구 중 초보의 미학쿤,Medium이랑 github 공식 홈 가셔서 코드를 직접 자기 모델이나 생각한거 맞춰서 짜시요
2019. 11. 30. 오후 5:31,재택연구 중 초보의 미학쿤,새요
2019. 11. 30. 오후 5:32,재택연구 중 초보의 미학쿤,세요 ㅜㅜ..맞춤법 막틀리네
2019. 11. 30. 오후 5:33,재택연구 중 초보의 미학쿤,어차피 seq2seq transformer까지는 tf. Keras에 다 있고 버트가 안이 복잡하서 따라가면서 짜보면서 반대로 트랜스포머 등 뒤로 가면서 짜봐야 뜯어고치길수 있을거애요.
2019. 11. 30. 오후 5:35,재택연구 중 초보의 미학쿤,이게 attention is all yiu need 전과 후로 나뉘는 각이라 심화면 vert이루 xlner이나 최근거까지 커버라는거고 응용이면 저 강의 따라가면서 버트에서 멈추고 버트파면서 트랜스포마랑 어텐션을 파세요. 2018년 이후에는 아직 버트에서 뜯고가지고 바꾸고 있는 상황이라. 그리고 pytorch를 파는 동시에 keras gensim tf도 같이 파러 70 30비중으로. 얼렁 돌려야할때 캐라스가 코드가 잛고 참고해 가져다 쓰기가 젠심이나 키라스 둘다 좋아오
2019. 11. 30. 오후 5:36,재택연구 중 초보의 미학쿤,저 강의 겁나 좋음. 할아버자라 말도 좀 느리고 자막나오니 ppt도 좋고 근데 전공자용이라 약간 언어학을 깊게아서 과감해서 쭉 버트까지가해요. 버트부터 이제 시작해야함. 이만...자러
2019. 11. 30. 오후 6:11,a,감사함다.....:
2019. 11. 30. 오후 8:04,뭐하냐,논문 figure에 들어갈만한 폰트로 좋은 거 있나요? pyplot 사용하고 있습니다.
2019. 11. 30. 오후 8:05,고체연합,궁서.... 읍읍읍
2019. 11. 30. 오후 9:26,ArcherS,태블릿피시로 머러 돌려보신분 계심까
2019. 11. 30. 오후 10:37,keras,사진
2019. 11. 30. 오후 10:37,keras,이거 왜 선마다 레이블이 안나올까요 ㅠㅠ
2019. 12. 1. 오전 9:03,전직입니다,레 전 드
2019. 12. 1. 오전 10:13,파퍄,plt.legend()해줘야할겁니다
2019. 12. 1. 오후 8:22,보리,"zipline 써보고있는데, 에러가 발생해서.."
2019. 12. 1. 오후 8:22,보리,삭제된 메시지입니다. 
2019. 12. 1. 오후 8:22,보리,삭제된 메시지입니다. 
2019. 12. 1. 오후 8:22,보리,아 저 에러 아니구..
2019. 12. 1. 오후 8:22,보리,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
2019. 12. 1. 오후 8:23,보리,"algo = TradingAlgorithm(initialize=initialize, handle_data=handle_data) <-- 이걸 쓰면 그러네요"
2019. 12. 1. 오후 8:24,보리,"zipline을 쓰시는분이 있으신지 모르겠지만,, 에러는 JSON 쪽 같아서."
2019. 12. 1. 오후 8:40,보리,https://geniekj.blogspot.com/2019/09/zipline.html
2019. 12. 1. 오후 8:40,보리,찾았네요;
2019. 12. 2. 오전 11:39,굴보쌈,사진
2019. 12. 2. 오전 11:40,굴보쌈,"TOTAL_AMT = pd.read_csv(''.join([filepath,'TOTAL_AMT.csv']), sep='|', encoding='cp949',"
2019. 12. 2. 오전 11:40,굴보쌈,사진
2019. 12. 2. 오전 11:40,굴보쌈,안녕하세요. 처음보낸 사진은 rawdata이고. 나중에 보낸 사진은 출력결과인데요
2019. 12. 2. 오전 11:41,굴보쌈,read_csv로 읽어왔는데 kisamt부분의 출력 결과가 다른데 원래 이런경우가 있나요?
2019. 12. 2. 오후 12:17,pulpfactorie,불러올 때 잘 못 불러온 것 같네요.
2019. 12. 2. 오후 12:18,pulpfactorie,아니면 원래 데이터가 잘못 되었다거나...
2019. 12. 2. 오후 12:30,머린이,혹시 파이썬으로 엑셀 파일 쓰기 해본 적 있으신 분 계신가요?
2019. 12. 2. 오후 12:32,헤헿,오늘도 하는듕
2019. 12. 2. 오후 12:32,헤헿,int로 하셔서 오버플로우 나신거 아닌가요
2019. 12. 2. 오후 12:32,머린이,헤헿님 뭐 하나만 여쭤봐도 될까요?ㅠㅠ
